"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest.otay","dest.sy"
"11","1122","0200300011122","02","003","0001","1098",0.714285714285714,25.5980861244734,31.9664492077927,1.0526315791158,1.7910447761194,0.598802395254293,2.08955223880597,2.99401197627147,14.9700598802906,3.01204819295744,2,"Tijuana",-0.994252367402003,"Very low","1101","37299",0,-0.137,-0.137,"c(1220, 1221, 1223, 1225, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1239, 1240, 1242, 1248, 1254, 1257, 1258, 1259, 1260)",49.99,48.03,38.26,39.35,NA,NA,NA,NA,NA,NA,1217,103,-116.62321239,32.574642,"32.574642,-116.62321239","32.549901, -116.938391","32.542349, -117.029078"
"12","0482","0200300010482","02","003","0001","2471",1.63043478235361,32.1743929359388,25.7142857142857,2.68972142186309,5.63186813195019,3.29670329662124,5.09193776532127,0.826446280925617,21.0164835163604,4.95867768608706,2,"Tijuana",-0.782870587509578,"Low","879","33140",0,-0.137,-0.137,"c(1220, 1221, 1223, 1225, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1239, 1240, 1241, 1242, 1248, 1257, 1258, 1259, 1260)",49.2,45.85,37.46,37.17,NA,NA,NA,NA,NA,NA,520,73,-116.62433896,32.56839794,"32.56839794,-116.62433896","32.549901, -116.938391","32.542349, -117.029078"
"13","0529","0200300010529","02","003","0001","2913",1.19521912372059,36.764705882102,24.6122026889834,3.23468685500162,3.52303523044626,0.135685210118128,3.36605890589995,2.03527815443871,27.1370420625607,3.93487109929264,2,"Tijuana",-0.721984053113101,"Low","823","31927",0,-0.137,-0.137,"c(1221, 1222, 1223, 1225, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1239, 1240, 1241, 1247, 1248, 1249, 1257, 1258, 1260)",48.89,45.55,37.16,36.87,NA,NA,NA,NA,NA,NA,571,45,-116.62822546,32.56072336,"32.56072336,-116.62822546","32.549901, -116.938391","32.542349, -117.029078"
"14","1086","0200300011086","02","003","0001","2035",2.67062314513629,25.3751705321284,30.4047384006407,2.6285714286781,1.59574468091915,0.531914893639717,2.49110320273689,1.2389380531587,19.1489361699631,1.42348754449727,2,"Tijuana",-0.881582142593452,"Low","977","35087",0,-0.137,-0.137,"c(1221, 1222, 1223, 1230, 1234, 1235, 1236, 1237, 1239, 1244, 1246, 1247, 1249, 1250, 1253, 1261, 1262, 1264, 1265, 1282, 1284)",45.72,43.03,33.98,34.35,NA,NA,NA,NA,NA,NA,1177,13,-116.65447382,32.56997291,"32.56997291,-116.65447382","32.549901, -116.938391","32.542349, -117.029078"
"15","1118","0200300011118","02","003","0001","1155",6.08108108116757,27.8080697925502,33.7127845884432,1.2048192770763,2.12765957455887,0.265251989303621,0.531914893639717,3.18302387271017,12.5,2.67379679138681,2,"Tijuana",-0.841941550017245,"Low","942","34304",0,-0.137,-0.137,"c(1221, 1222, 1223, 1225, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1239, 1240, 1248, 1249, 1257, 1258, 1259, 1260)",47.4,47.32,35.66,38.63,NA,NA,NA,NA,NA,NA,1212,115,-116.63092467,32.5727495,"32.5727495,-116.63092467","32.549901, -116.938391","32.542349, -117.029078"
"16","0548","0200300010548","02","003","0001","2143",1.983002832766,31.5077319589388,24.4164332397465,2.10084033616583,2.52764612939441,0.473933649428126,2.21169036328678,0.473933649428126,21.8009478672935,2.36966824660727,2,"Tijuana",-0.889765321456289,"Low","984","35232",0,-0.137,-0.137,"c(1221, 1222, 1223, 1228, 1229, 1230, 1232, 1233, 1235, 1236, 1237, 1239, 1240, 1246, 1247, 1248, 1249, 1250, 1257, 1265, 1284)",49.48,47.43,37.75,38.73,NA,NA,NA,NA,NA,NA,592,73,-116.63551038,32.55590974,"32.55590974,-116.63551038","32.549901, -116.938391","32.542349, -117.029078"
"17","1423","0200300011423","02","003","0001","934",2.39234449736012,46.7213114754098,13.3909287255856,4.72027972013799,21.3043478262029,21.7391304347594,29.0909090907151,4.34782608716523,38.4279475980297,8.26086956524058,2,"Tijuana",-0.046652581375145,"Medium","336","18974",0,-0.137,-0.137,"c(1221, 1222, 1230, 1234, 1236, 1237, 1239, 1244, 1245, 1246, 1247, 1249, 1250, 1253, 1261, 1262, 1264, 1265, 1282, 1283, 1284)",45.76,44.13,34.02,35.43,NA,NA,NA,NA,NA,NA,1544,26,-116.65497794,32.54856128,"32.54856128,-116.65497794","32.549901, -116.938391","32.542349, -117.029078"
"18","1457","0200300011457","02","003","0001","762",5.48780487806179,50,16.2943495400046,3.46320346297719,23.75,8.125,31.5789473686737,8.75,45.2830188680151,7.0512820512547,2,"Tijuana",0.054592576454102,"High","289","17373",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1228, 1229, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1263)",50.38,50.73,38.64,42.05,NA,NA,NA,NA,NA,NA,1579,33,-116.60024051,32.5559866,"32.5559866,-116.60024051","32.549901, -116.938391","32.542349, -117.029078"
"19","0514","0200300010514","02","003","0001","4801",3.14769975789637,35.779277957387,22.1179904107708,2.65822784819578,4.58786936221959,0.623052959528142,5.13618677033878,0.854037267150314,24.2236024842633,2.49027237343294,2,"Tijuana",-0.756700905563822,"Low","849","32622",0,-0.137,-0.137,"c(1221, 1222, 1223, 1229, 1230, 1232, 1233, 1234, 1235, 1236, 1237, 1239, 1246, 1247, 1248, 1249, 1250, 1257, 1265, 1282, 1284)",46.84,44.43,35.1,35.75,NA,NA,NA,NA,NA,NA,555,43,-116.63978994,32.55840843,"32.55840843,-116.63978994","32.549901, -116.938391","32.542349, -117.029078"
"20","0552","0200300010552","02","003","0001","1788",3.78548895923114,47.2172351887694,25.621746674592,2.96803652987276,60.1366742595547,1.82232346215215,5.04587155954495,2.75862068939769,38.0410022777598,5.26315789451227,2,"Tijuana",-0.154894476147899,"Medium","386","20801",0,-0.137,-0.137,"c(1220, 1225, 1228, 1229, 1231, 1232, 1233, 1235, 1236, 1238, 1240, 1241, 1242, 1248, 1251, 1252, 1257, 1258, 1259, 1260, 1263)",48.07,43.48,36.33,34.78,NA,NA,NA,NA,NA,NA,597,95,-116.61488427,32.55572053,"32.55572053,-116.61488427","32.549901, -116.938391","32.542349, -117.029078"
"21","1442","0200300011442","02","003","0001","444",1.90476190458412,54.2253521125183,28.8288288286462,1.19047619029841,67.6190476188698,5.0505050503973,39.423076923118,8.6538461537641,43.2692307693539,8.82352941157646,2,"Tijuana",0.198101563856858,"High","245","15287",0,-0.137,-0.137,"c(1220, 1225, 1226, 1228, 1229, 1232, 1233, 1238, 1240, 1241, 1242, 1243, 1248, 1251, 1252, 1254, 1255, 1257, 1258, 1259, 1263)",48.59,45.28,36.85,36.58,NA,NA,NA,NA,NA,NA,1564,35,-116.60849084,32.55584619,"32.55584619,-116.60849084","32.549901, -116.938391","32.542349, -117.029078"
"22","050A","020030001050A","02","003","0001","3668",2.91734197746516,31.4100114635113,17.3996701481717,2.30680507473371,27.0327349523475,1.68954593432171,3.18809776808841,0.52742616047483,24.156118143667,3.27004219409058,2,"Tijuana",-0.737102847892838,"Low","830","32212",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1228, 1232, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1257, 1258, 1259, 1260, 1263)",54.72,48.9,42.98,40.22,NA,NA,NA,NA,NA,NA,550,56,-116.60560447,32.56627155,"32.56627155,-116.60560447","32.549901, -116.938391","32.542349, -117.029078"
"23","1620","0200300011620","02","003","0001","86",0,13.3333333331555,16.2790697676403,7.14285714285714,3.70370370380247,0,0,0,7.40740740760495,3.70370370380247,2,"Tijuana",-1.0379687159292,"Very low","1139","38131",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1228, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1263)",52.89,46,41.15,37.3,NA,NA,NA,NA,NA,NA,1757,51,-116.58934462,32.56569714,"32.56569714,-116.58934462","32.549901, -116.938391","32.542349, -117.029078"
"24","1438","0200300011438","02","003","0001","1654",4.54545454535757,40.0877192981708,19.2800488102469,3.10160427832871,8.04289544231635,5.08021390363493,11.8457300274894,21.0810810811676,35.0132625992785,5.85106383003689,2,"Tijuana",-0.183745605592489,"Medium","406","21348",0,-0.137,-0.137,"c(1221, 1222, 1223, 1230, 1234, 1236, 1237, 1239, 1244, 1246, 1247, 1249, 1250, 1253, 1261, 1262, 1264, 1265, 1282, 1283, 1284)",45.09,42.2,33.35,33.5,NA,NA,NA,NA,NA,NA,1559,10,-116.65114591,32.5528412,"32.5528412,-116.65114591","32.549901, -116.938391","32.542349, -117.029078"
"25","1480","0200300011480","02","003","0001","1171",5.4054054053045,41.0427807488542,21.8508997429854,2.61136712774277,5.39568345311462,2.51798561131126,9.74729241857809,1.79856115086042,34.8920863310657,3.61010830351289,2,"Tijuana",-0.496782460663227,"Medium","625","27419",0,-0.137,-0.137,"c(1221, 1222, 1223, 1229, 1230, 1233, 1234, 1236, 1237, 1239, 1246, 1247, 1248, 1249, 1250, 1262, 1264, 1265, 1282, 1283, 1284)",46.45,44.17,34.71,35.48,NA,NA,NA,NA,NA,NA,1605,24,-116.64419993,32.55215477,"32.55215477,-116.64419993","32.549901, -116.938391","32.542349, -117.029078"
"26","0976","0200300010976","02","003","0001","3230",2.11726384354744,43.8973284443396,19.3763919819522,2.1538461537641,8.203125,1.30890052371659,10.1827676238315,2.86831812245389,35.15625,5.38764783205958,2,"Tijuana",-0.559719065559161,"Medium","687","28678",0,-0.137,-0.137,"c(1221, 1223, 1225, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1239, 1240, 1241, 1246, 1247, 1248, 1249, 1257, 1258, 1284)",48.03,43.93,36.3,35.25,NA,NA,NA,NA,NA,NA,1061,21,-116.62718458,32.55215621,"32.55215621,-116.62718458","32.549901, -116.938391","32.542349, -117.029078"
"27","0497","0200300010497","02","003","0001","1398",2.05761316866063,29.6220633297999,25.7739380847121,3.24786324790883,8.89487870599819,9.48509485120146,8.55457227158152,7.60869565240581,18.1571815717666,5.76923076935385,2,"Tijuana",-0.604482296941631,"Medium","727","29614",0,-0.137,-0.137,"c(1221, 1222, 1223, 1230, 1234, 1236, 1237, 1239, 1244, 1246, 1247, 1249, 1250, 1253, 1261, 1262, 1264, 1265, 1282, 1283, 1284)",45.11,41.6,33.37,32.9,NA,NA,NA,NA,NA,NA,536,252,-116.65167398,32.56125616,"32.56125616,-116.65167398","32.549901, -116.938391","32.542349, -117.029078"
"28","1635","0200300011635","02","003","0001","374",1.31578947362807,18.9300411519978,9.62566844899251,0.531914893639717,3.77358490580126,0.952380952558738,3.77358490580126,2.85714285714286,38.4615384612923,0.934579439292214,2,"Tijuana",-1.00220855517682,"Very low","1112","37480",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1228, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1263)",53.98,49.68,42.24,41,NA,NA,NA,NA,NA,NA,1772,18,-116.59634836,32.56159977,"32.56159977,-116.59634836","32.549901, -116.938391","32.542349, -117.029078"
"29","1527","0200300011527","02","003","0001","3305",3.69357045127076,47.3159144891338,16.7426314188102,3.89884088533503,12,1.55239327287486,13.3419689117264,5.43337645532867,43.9276485787797,4.15584415589264,2,"Tijuana",-0.285535409760628,"Medium","462","23228",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1228, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1263)",53.89,49.5,42.15,40.82,NA,NA,NA,NA,NA,NA,1655,21,-116.59170669,32.55907925,"32.55907925,-116.59170669","32.549901, -116.938391","32.542349, -117.029078"
"30","1071","0200300011071","02","003","0001","2597",2.86396181364645,31.3522355507903,24.9228395059819,2.41465445450524,1.06870229000305,0.458015267220358,1.38408304473355,2.75650842262542,20.5792682928651,2.30061349719101,2,"Tijuana",-0.839566118335761,"Low","938","34258",0,-0.137,-0.137,"c(1221, 1222, 1223, 1230, 1234, 1236, 1237, 1239, 1244, 1245, 1246, 1247, 1249, 1250, 1253, 1261, 1262, 1264, 1265, 1282, 1284)",45.71,43.72,33.97,35.03,NA,NA,NA,NA,NA,NA,1162,74,-116.65866482,32.56909021,"32.56909021,-116.65866482","32.549901, -116.938391","32.542349, -117.029078"
"31","0425","0200300010425","02","003","0001","169",0,40.3361344535305,26.1904761902984,1.36986301391051,2.12765957455887,0,4.25531914911774,2.12765957455887,31.914893616783,2.12765957455887,2,"Tijuana",-0.779978898975874,"Low","874","33086",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1231, 1232, 1238, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1263)",54.48,48.3,42.75,39.62,NA,NA,NA,NA,NA,NA,457,64,-116.60269663,32.57672822,"32.57672822,-116.60269663","32.549901, -116.938391","32.542349, -117.029078"
"32","164A","020030001164A","02","003","0001","1454",1.42348754449727,17.2205438066868,19.8054204306969,1.51933701658637,7.95755968177542,0.795755967910864,7.71276595724254,0.265251989303621,21.4285714285714,4.83870967726451,2,"Tijuana",-1.00633319962874,"Very low","1116","37558",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1228, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1263)",53.03,46.27,41.3,37.58,NA,NA,NA,NA,NA,NA,1788,16,-116.59180949,32.56806401,"32.56806401,-116.59180949","32.549901, -116.938391","32.542349, -117.029078"
"33","1283","0200300011283","02","003","0001","2180",2.26628895173257,39.5739186571038,24.0869163196637,2.99145299163534,1.00166944934269,0.667779632539558,1.33779264212263,0.501672240929325,26.5442404009144,3.8461538462359,2,"Tijuana",-0.73100429354771,"Low","827","32100",0,-0.137,-0.137,"c(1220, 1223, 1225, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1239, 1240, 1241, 1242, 1248, 1249, 1257, 1258, 1259, 1260)",48.88,44.53,37.15,35.85,NA,NA,NA,NA,NA,NA,1394,36,-116.62196897,32.56429439,"32.56429439,-116.62196897","32.549901, -116.938391","32.542349, -117.029078"
"34","1137","0200300011137","02","003","0001","2904",4.97512437793167,40.3234220133611,22.868082144313,3.39195979922815,10.5900151285648,3.03030303023838,13.9817629181487,3.32829046897751,39.7881996975887,5.47112461991327,2,"Tijuana",-0.338159636027111,"Medium","506","24286",0,-0.137,-0.137,"c(1220, 1225, 1226, 1228, 1229, 1231, 1232, 1233, 1238, 1240, 1241, 1242, 1248, 1251, 1252, 1254, 1257, 1258, 1259, 1260, 1263)",49.53,49.82,37.8,41.13,NA,NA,NA,NA,NA,NA,1233,38,-116.61072645,32.56162288,"32.56162288,-116.61072645","32.549901, -116.938391","32.542349, -117.029078"
"35","0459","0200300010459","02","003","0001","1422",2.27272727267879,32.3017408123028,29.9503193754315,1.6977928695244,10.0490196078954,0,2.93398533002771,2.45098039210457,22.2493887529324,4.40097799530824,2,"Tijuana",-0.770732398151314,"Low","863","32894",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1228, 1231, 1232, 1238, 1240, 1241, 1242, 1243, 1251, 1254, 1255, 1257, 1258, 1259, 1260, 1263)",55.4,50.3,43.66,41.6,NA,NA,NA,NA,NA,NA,494,61,-116.6085742,32.57470027,"32.57470027,-116.6085742","32.549901, -116.938391","32.542349, -117.029078"
"36","0961","0200300010961","02","003","0001","2105",4.62724935746359,48.5832757429473,21.2309160305547,1.69340463454498,6.07843137263268,1.17647058842354,7.87401574810289,4.91159135540536,39.7637795276263,5.90551181094383,2,"Tijuana",-0.412830544658115,"Medium","559","25751",0,-0.137,-0.137,"c(1220, 1224, 1225, 1226, 1227, 1228, 1229, 1238, 1240, 1241, 1242, 1243, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1263)",50.09,49.97,38.36,41.27,NA,NA,NA,NA,NA,NA,1045,16,-116.59767437,32.55891193,"32.55891193,-116.59767437","32.549901, -116.938391","32.542349, -117.029078"
"37","1616","0200300011616","02","003","0001","126",10,56.8181818180364,15.3225806449376,3.125,91.6666666668445,36.1111111108741,0,25,47.2222222222815,60.6060606058343,2,"Tijuana",1.87044357272604,"Very high","41","2412",0,-0.137,-0.137,"c(1221, 1222, 1230, 1234, 1236, 1237, 1239, 1244, 1245, 1246, 1247, 1249, 1250, 1253, 1261, 1262, 1264, 1265, 1282, 1283, 1284)",48.78,47.95,37.05,39.27,NA,NA,NA,NA,NA,NA,1752,13,-116.66432037,32.54715455,"32.54715455,-116.66432037","32.549901, -116.938391","32.542349, -117.029078"
"38","1353","0200301551353","02","003","0155","264",3.92156862736732,49.4318181819636,30.2681992338248,2.96296296304198,48.7804878051122,25,45.1219512193821,1.21951219488779,28.0487804877528,10.9756097561236,2,"Tijuana",0.18341977612367,"High","249","15489",0,-0.137,-0.137,"c(1243, 1251, 1252, 1255, 1256, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",81.4,68.13,69.66,59.43,NA,NA,NA,NA,NA,NA,1470,18,-116.28221298,32.50745867,"32.50745867,-116.28221298","32.549901, -116.938391","32.542349, -117.029078"
"39","1315","0200301551315","02","003","0155","532",2.02020202015892,52.8610354222881,31.1909262757737,6.741573033594,69.4267515924994,26.923076923118,71.1538461537641,5.73248407660638,35.6687898087507,9.15032679719041,2,"Tijuana",0.713868493156109,"High","134","9344",0,-0.137,-0.137,"c(1243, 1251, 1252, 1255, 1256, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",79.47,64.13,67.73,55.43,NA,NA,NA,NA,NA,NA,1429,65,-116.31064013,32.50944198,"32.50944198,-116.31064013","32.549901, -116.938391","32.542349, -117.029078"
"40","1334","0200301551334","02","003","0155","421",5.55555555543703,52.7075812272347,22.0588235294745,3.5,54.7826086957217,15.7894736840702,50.4347826085565,0,24.3478260871652,10.4347826085565,2,"Tijuana",0.160558360613581,"High","257","15816",0,-0.137,-0.137,"c(1243, 1251, 1252, 1255, 1256, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",79.54,64.55,67.8,55.85,NA,NA,NA,NA,NA,NA,1450,7,-116.30040065,32.5094563,"32.5094563,-116.30040065","32.549901, -116.938391","32.542349, -117.029078"
"41","1349","0200301551349","02","003","0155","242",4.6511627904496,48.7951807229237,21.07438016547,4.06504065051491,48.6842105263719,25.3333333331555,55.2631578945123,1.31578947362807,26.3157894736281,9.58904109577351,2,"Tijuana",0.221112872741778,"High","243","14985",0,-0.137,-0.137,"c(1243, 1251, 1252, 1255, 1256, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",80.45,64.93,68.71,56.25,NA,NA,NA,NA,NA,NA,1466,21,-116.29187715,32.50845482,"32.50845482,-116.29187715","32.549901, -116.938391","32.542349, -117.029078"
"42","1368","0200301551368","02","003","0155","186",7.40740740760495,48.5507246374338,30.810810810609,4.46428571428571,43.6363636366061,16.3636363633939,41.8181818180364,7.27272727267879,18.1818181819636,11.1111111108741,2,"Tijuana",0.237988983040159,"High","236","14789",0,-0.137,-0.137,"c(1243, 1251, 1252, 1255, 1256, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",79.55,64.25,67.81,55.57,NA,NA,NA,NA,NA,NA,1486,14,-116.30704021,32.505612,"32.505612,-116.30704021","32.549901, -116.938391","32.542349, -117.029078"
"43","132A","020030155132A","02","003","0155","325",3.92156862736732,49.1228070177591,26.7515923564297,4.84848484827474,52.6881720427469,11.8279569890466,56.9892473117821,1.07526881699211,27.9569892471283,15.0537634410896,2,"Tijuana",0.263377902900216,"High","225","14442",0,-0.137,-0.137,"c(1243, 1251, 1252, 1255, 1256, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281)",78.89,62.27,67.16,53.58,NA,NA,NA,NA,NA,NA,1445,20,-116.3060856,32.51143921,"32.51143921,-116.3060856","32.549901, -116.938391","32.542349, -117.029078"
